Map Name,Teleporter ID,New Map Name,New Map Cell X,New Map Cell Y,New Direction
maps/MonkMountainBase.WORLD,0,maps/MonkMountainV2.WORLD,5,14,1
maps/MonkMountainBase.WORLD,1,maps/MonkMountainV2.WORLD,6,14,1
maps/MonkMountainBase.WORLD,2,maps/MonkMountainV2.WORLD,7,14,1
maps/MonkMountainBase.WORLD,3,maps/MonkMountainV2.WORLD,8,14,1
maps/MonkMountainBase.WORLD,4,maps/MonkMountainV2.WORLD,9,14,1
maps/MonkMountainV2.WORLD,0,maps/MonkMountainBase.WORLD,5,0,2
maps/MonkMountainV2.WORLD,1,maps/MonkMountainBase.WORLD,6,0,2
maps/MonkMountainV2.WORLD,2,maps/MonkMountainBase.WORLD,7,0,2
maps/MonkMountainV2.WORLD,3,maps/MonkMountainBase.WORLD,8,0,2
maps/MonkMountainV2.WORLD,4,maps/MonkMountainBase.WORLD,9,0,2
